No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	 Yer
002433	20090412173456	2009.04.12	17:34:56.41	37.6407	27.9777	023.9	4.0	0.0	4.0		0.0	0.0	Ke	YURUKLER-CINE (AYDIN) [North East  2.2 km]
002434	20090401180847	2009.04.01	18:08:47.58	40.8380	31.0565	008.9	4.0	0.0	4.0		0.0	0.0	Ke	SAZIYE- (DUZCE) [South East  0.7 km]
002435	20090311172603	2009.03.11	17:26:03.65	39.0287	41.8823	005.0	4.4	4.3	4.3	4.4	0.0	0.0	Ke	DOKUZPINAR-BULANIK (MUS) [South West  2.9 km]
002436	20090302220206	2009.03.02	22:02:06.80	36.6800	26.6600	008.0	4.6	0.0	4.2	4.1	0.0	4.6	Ke	AKDENIZ
002437	20090301205327	2009.03.01	20:53:27.62	36.5693	42.2993	008.0	4.0	0.0	4.0		0.0	0.0	Ke	SURIYE
002438	20090217052819	2009.02.17	05:28:19.35	39.1093	29.0405	007.6	5.0	0.0	5.0	5.0	0.0	4.8	Ke	GOKCELER-SIMAV (K TAHYA) [North East  1.3 km]
002439	20090201102715	2009.02.01	10:27:15.76	40.4798	42.3197	005.0	4.6	0.0	4.4	4.3	0.0	4.6	Ke	CATALELMA-SENKAYA (ERZURUM) [North West  2.0 km]
002440	20090124155838	2009.01.24	15:58:38.96	40.7853	27.7643	016.5	4.3	0.0	4.1	4.3	0.0	0.0	Ke	MARMARA DENIZI
002441	20090118193912	2009.01.18	19:39:12.05	38.8278	31.4022	003.4	4.0	0.0	4.0		0.0	0.0	Ke	LEYLEKLI-EMIRDAG (AFYONKARAHISAR) [West 8.7 km]
002442	20090117074525	2009.01.17	07:45:25.46	37.0867	36.3592	013.9	4.6	0.0	4.5		0.0	4.6	Ke	KARATAS- (OSMANIYE) [North West  2.9 km]
002443	20090111015139	2009.01.11	01:51:39.83	40.2715	32.1437	005.0	4.0	0.0	4.0		0.0	0.0	Ke	TAHTACIORENCIK-GUDUL (ANKARA) [South 0.9 km]
002444	20090108154358	2009.01.08	15:43:58.13	37.8492	27.6075	007.9	4.2	0.0	4.2		0.0	0.0	Ke	REISKOY-GERMENCIK (AYDIN) [North East  1.3 km]
002445	20081224055459	2008.12.24	05:54:59.78	37.8092	29.1963	007.2	4.0	0.0	4.0		0.0	0.0	Ke	PINARKENT- (DENIZLI) [North West  2.2 km]
002446	20081214162336	2008.12.14	16:23:36.66	36.1908	44.5977	005.0	4.0	4.0	4.0		0.0	0.0	Ke	IRAK
002447	20081124113405	2008.11.24	11:34:05.95	36.7167	28.1352	073.4	4.1	0.0	4.1		0.0	0.0	Ke	BAYIR-MARMARIS (MUGLA) [West 3.0 km]
002448	20081112140315	2008.11.12	14:03:15.00	38.8280	35.5577	005.0	4.9	0.0	4.9		0.0	4.8	Ke	CAVUSAGA-KOCASINAN (KAYSERI) [South West  12.6 km]
002449	20081112115734	2008.11.12	11:57:34.74	40.7808	31.9237	006.2	4.1	0.0	4.1		0.0	0.0	Ke	ERICEK- (BOLU) [North East  2.3 km]
002450	20081109132026	2008.11.09	13:20:26.16	36.9352	28.1062	067.3	4.0	0.0	4.0		0.0	3.8	Ke	G KOVA K RFEZI (AKDENIZ)
002451	20081109074854	2008.11.09	07:48:54.60	36.3200	27.8600	072.0	4.3	0.0	4.3		0.0	4.2	Ke	AKDENIZ
002452	20081020232210	2008.10.20	23:22:10.80	41.4900	39.1900	005.0	4.3	3.8	0.0		0.0	4.3	Ke	EYNESIL A IKLARI-GIRESUN (KARADENIZ)
002453	20081019222051	2008.10.19	22:20:51.74	37.1065	30.3418	084.3	4.1	0.0	4.1		0.0	4.1	Ke	KARGIN-KORKUTELI (ANTALYA) [North West  2.3 km]
002454	20081010063655	2008.10.10	06:36:55.13	39.4457	33.0252	008.2	4.6	0.0	4.6		0.0	4.2	Ke	AFSAR-BALA (ANKARA) [West 3.4 km]
002455	20081006051936	2008.10.06	05:19:36.30	36.0700	28.3300	076.0	4.1	0.0	3.9		0.0	4.1	Ke	AKDENIZ
002456	20081005060404	2008.10.05	06:04:04.73	40.6307	29.0133	015.3	4.2	0.0	4.2		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [North East  0.9 km]
002457	20081003124150	2008.10.03	12:41:50.37	37.8957	44.8900	017.4	4.3	0.0	4.2		0.0	4.3	Ke	ESENDERE-YUKSEKOVA (HAKKARI) [North East  32.3 km]
002458	20080930073000	2008.09.30	07:30:00.83	38.9857	29.8647	005.4	4.6	0.0	4.6		0.0	4.4	Ke	OYSU-ALTINTAS (K TAHYA) [North West  2.9 km]
002459	20080928113212	2008.09.28	11:32:12.49	36.6605	30.0755	062.6	4.2	0.0	4.2		0.0	0.0	Ke	BUYUKSOGLE-ELMALI (ANTALYA) [South East  5.0 km]
002460	20080923090942	2008.09.23	09:09:42.50	39.4627	33.0425	004.0	4.5	0.0	4.5		0.0	4.5	Ke	AFSAR-BALA (ANKARA) [North West  2.4 km]
002461	20080923080409	2008.09.23	08:04:09.00	39.5500	39.8500	005.0	4.1	3.7	4.1		0.0	0.0	Ke	BASKALECIK-PULUMUR (TUNCELI) [South West  1.9 km]
002462	20080917120811	2008.09.17	12:08:11.95	40.0348	40.0032	005.0	4.7	0.0	4.7		0.0	4.7	Ke  KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [North East  2.1 km]
002463	20080911231242	2008.09.11	23:12:42.74	39.7658	26.0303	009.0	4.1	0.0	4.1		0.0	0.0	Ke	ODUN ISKELE A IKLARI- ANAKKALE (EGE DENIZI)
002464	20080911083358	2008.09.11	08:33:58.20	39.4067	33.0700	005.0	4.1	0.0	4.1		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South 4.8 km]
002465	20080904225432	2008.09.04	22:54:32.32	37.4535	38.5580	010.8	4.3	0.0	4.3		0.0	0.0	Ke	KASIMKUYU- (SANLIURFA) [North East  2.0 km]
002466	20080903022247	2008.09.03	02:22:47.83	37.5092	38.4985	005.7	5.1	0.0	5.1		0.0	4.6	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [South East  4.1 km]
002467	20080827031131	2008.08.27	03:11:31.52	36.2477	27.7073	068.6	4.1	0.0	4.1		0.0	4.0	Ke	AKDENIZ
002468	20080820110137	2008.08.20	11:01:37.93	37.6945	37.4878	005.0	4.4	0.0	4.4		0.0	4.4	Ke	YESILOVA-GOLBASI (ADIYAMAN) [South East  3.1 km]
002469	20080819095004	2008.08.19	09:50:04.22	37.6730	43.9015	005.0	4.0	0.0	4.0		0.0	0.0	Ke	KOLBASI-YUKSEKOVA (HAKKARI) [North West  2.7 km]
002470	20080801151622	2008.08.01	15:16:22.27	37.5737	44.0420	009.7	4.0	3.9	4.0		0.0	0.0	Ke    BUYUKCIFTLIK-YUKSEKOVA (HAKKARI) [South West  3.2 km]
002471	20080731050209	2008.07.31	05:02:09.62	39.7268	33.3500	005.0	4.2	0.0	4.2		0.0	0.0	Ke	KUREBOGAZI-BAHSILI (KIRIKKALE) [North West  1.5 km]
002472	20080726221649	2008.07.26	22:16:49.08	38.5385	43.1190	009.8	4.5	0.0	4.5		0.0	4.4	Ke	VAN G L 
002473	20080720101525	2008.07.20	10:15:25.57	38.7343	26.5443	010.0	4.0	0.0	4.0		0.0	0.0	Ke	EGE DENIZI
002474	20080715091949	2008.07.15	09:19:49.14	40.3702	27.4412	012.1	4.2	0.0	4.2		0.0	0.0	Ke	BOZLAR-BIGA ( ANAKKALE) [North East  8.3 km]
002475	20080714103206	2008.07.14	10:32:06.90	37.9700	30.9200	005.0	4.1	0.0	3.9		0.0	4.1	Ke	MAHMATLAR-EGIRDIR (ISPARTA) [North West  4.5 km]
002476	20080712055403	2008.07.12	05:54:03.40	39.2832	41.7172	005.0	4.0	0.0	4.0		0.0	0.0	Ke	CATAK-HINIS (ERZURUM) [North West  0.2 km]
002477	20080711141150	2008.07.11	14:11:50.36	37.0478	29.1447	006.5	4.1	0.0	4.1		0.0	4.1	Ke	SUCATI-ACIPAYAM (DENIZLI) [South 2.6 km]
002478	20080710074953	2008.07.10	07:49:53.92	40.0073	27.7137	013.6	4.9	0.0	4.9		0.0	0.0	Ke	COBANHAMIDIYE-GONEN (BALIKESIR) [South 2.0 km]
002479	20080703173701	2008.07.03	17:37:01.34	37.0398	29.1460	005.0	4.4	0.0	4.4		0.0	4.3	Ke	AKPINAR-CAMELI (DENIZLI) [North 3.4 km]
002480	20080702194232	2008.07.02	19:42:32.68	37.6313	43.8750	002.4	4.2	0.0	4.2		0.0	4.0	Ke	KOLBASI-YUKSEKOVA (HAKKARI) [South West  6.4 km]
002481	20080629153704	2008.06.29	15:37:04.00	38.9200	41.3100	008.0	4.0	0.0	3.9		0.0	4.0	Ke	YAYGIN- (MUS) [North 1.7 km]
002482	20080627105005	2008.06.27	10:50:05.58	39.8955	41.8315	005.0	4.0	0.0	4.0		0.0	4.0	Ke	DEREBASI-KOPRUKOY (ERZURUM) [South West  1.7 km]
002483	20080625211219	2008.06.25	21:12:19.06	39.5187	37.4828	004.9	4.0	0.0	4.0		0.0	0.0	Ke	CAVDAR-ULAS (SIVAS) [North West  2.9 km]
002484	20080625030536	2008.06.25	03:05:36.96	37.6170	43.9238	011.2	4.3	0.0	4.2	4.0	0.0	4.3	Ke	KOLBASI-YUKSEKOVA (HAKKARI) [South 5.6 km]
002485	20080621044634	2008.06.21	04:46:34.00	38.9300	41.3300	008.0	4.0	0.0	3.7		0.0	4.0	Ke	SAVASCILAR- (MUS) [South West  2.7 km]
002486	20080621035835	2008.06.21	03:58:35.64	38.9095	41.3187	009.6	4.3	0.0	4.0		0.0	4.3	Ke	YAYGIN- (MUS) [North East  0.9 km]
002487	20080620082339	2008.06.20	08:23:39.30	41.1600	38.8700	012.0	4.4	0.0	4.1		0.0	4.4	Ke	YALIKOY-TIREBOLU (GIRESUN) [North West  14.6 km]
002488	20080604094818	2008.06.04	09:48:18.20	39.6500	38.9800	005.0	4.3	0.0	4.0		0.0	4.3	Ke	TANDIRBASI-KEMAH (ERZINCAN) [South West  1.9 km]
002489	20080603065922	2008.06.03	06:59:22.05	40.1632	26.9182	009.7	4.0	0.0	4.0		0.0	0.0	Ke	AHMETLER-BIGA ( ANAKKALE) [West 0.4 km]
002490	20080601033523	2008.06.01	03:35:23.80	40.1800	26.9200	010.0	4.3	0.0	4.3	4.0	0.0	4.1	Ke	RAMAZANLAR-BIGA ( ANAKKALE) [East 1.0 km]
002491	20080530053420	2008.05.30	05:34:20.56	36.9765	29.2135	005.0	4.1	0.0	4.1		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South East  1.3 km]
002492	20080528223548	2008.05.28	22:35:48.62	36.9650	29.1940	005.0	4.0	3.7	3.8		0.0	4.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  2.2 km]
002493	20080520060006	2008.05.20	06:00:06.80	36.1900	27.5000	020.0	4.3	0.0	4.3		0.0	0.0	Ke	AKDENIZ
002494	20080519101816	2008.05.19	10:18:16.00	40.5000	27.8000	010.0	4.0	0.0	4.0		0.0	0.0	Ke	TURAN-ERDEK (BALIKESIR) [South East  1.9 km]
002495	20080511231956	2008.05.11	23:19:56.15	37.0123	43.3233	008.2	4.3	0.0	4.3		0.0	4.0	Ke	IRAK
002496	20080503032053	2008.05.03	03:20:53.00	36.6400	36.5800	010.0	4.0	0.0	3.8		0.0	4.0	Ke	KALETEPE-KIRIKHAN (HATAY) [South East  2.6 km]
002497	20080425044854	2008.04.25	04:48:54.82	37.8152	29.2462	005.0	4.8	0.0	4.8		0.0	0.0	Ke	GURLEYIK-HONAZ (DENIZLI) [West 2.4 km]
002498	20080411080135	2008.04.11	08:01:35.79	37.6558	26.7568	005.0	4.4	0.0	4.4		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002499	20080403191949	2008.04.03	19:19:49.95	38.4747	44.9745	005.0	4.1	0.0	4.1		0.0	0.0	Ke	IRAN
002500	20080402101408	2008.04.02	10:14:08.02	40.6077	34.7747	005.0	4.2	0.0	4.2		0.0	0.0	Ke	ERDEK- ( ORUM) [South East  0.8 km]
002501	20080401004139	2008.04.01	00:41:39.67	40.4132	34.4487	006.1	4.3	0.0	4.3		0.0	0.0	Ke	UGURLUDAG ( ORUM) [South 3.6 km]
002502	20080329031230	2008.03.29	03:12:30.19	40.6110	34.7645	008.5	4.5	0.0	4.5		0.0	0.0	Ke	ERDEK- ( ORUM) [South West  0.2 km]
002503	20080315115212	2008.03.15	11:52:12.73	39.0505	27.8315	013.4	4.2	0.0	4.2		0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  2.1 km]
002504	20080315101537	2008.03.15	10:15:37.90	39.4597	33.0087	011.9	5.0	0.0	5.0		0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [East 1.9 km]
002505	20080314093155	2008.03.14	09:31:55.51	36.9688	26.3730	002.8	4.1	0.0	4.1		0.0	0.0	Ke	AKDENIZ
002506	20080312185331	2008.03.12	18:53:31.31	40.6162	29.0072	010.0	4.8	0.0	4.8		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South East  1.3 km]
002507	20080305161437	2008.03.05	16:14:37.20	36.0575	27.3177	005.0	4.8	0.0	4.8		0.0	0.0	Ke	AKDENIZ
002508	20080305161132	2008.03.05	16:11:32.63	36.0867	27.2457	011.2	4.6	0.0	4.6		0.0	0.0	Ke	AKDENIZ
002509	20080301070108	2008.03.01	07:01:08.60	37.8900	26.7500	012.0	4.3	0.0	4.3		0.0	0.0	Ke	EGE DENIZI
002510	20080201091103	2008.02.01	09:11:03.37	39.4143	33.0655	005.0	4.1	0.0	4.1		0.0	4.1	Ke	AFSAR-BALA (ANKARA) [South 3.9 km]
002511	20080131000119	2008.01.31	00:01:19.59	40.2458	33.2002	005.0	4.9	0.0	4.9		0.0	0.0	Ke	ASAGIEMIRLER-CUBUK (ANKARA) [South West  3.6 km]
002512	20080125020829	2008.01.25	02:08:29.13	36.1050	40.9005	005.0	4.6	0.0	4.6		0.0	4.4	Ke	SURIYE
002513	20080122163154	2008.01.22	16:31:54.69	39.5397	38.6157	005.0	4.0	0.0	4.0		0.0	0.0	Ke	BOYALIK-ILIC (ERZINCAN) [South West  3.4 km]
002514	20080115074425	2008.01.15	07:44:25.21	38.9143	26.0565	008.6	4.1	0.0	4.1		0.0	4.1	Ke	EGE DENIZI
002515	20080114020627	2008.01.14	02:06:27.00	40.5500	34.7600	007.0	4.1	0.0	4.1		0.0	0.0	Ke	MORSUNBUL- ( ORUM) [South West  1.8 km]
002516	20080112150643	2008.01.12	15:06:43.95	38.8902	26.0143	012.0	4.7	0.0	4.7		0.0	0.0	Ke	EGE DENIZI
002517	20080110175227	2008.01.10	17:52:27.73	37.9427	28.7658	005.0	4.3	0.0	4.3		0.0	4.2	Ke	KABAAGAC-SARAYKOY (DENIZLI) [North East  0.9 km]
002518	20080105051100	2008.01.05	05:11:00.30	38.6100	26.9500	012.0	4.3	0.0	4.3		0.0	0.0	Ke	ILIPINAR-FOCA (IZMIR) [South East  8.9 km]
002519	20080104050313	2008.01.04	05:03:13.00	39.3732	33.1643	005.0	4.0	4.0	4.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  6.8 km]
002520	20080101002141	2008.01.01	00:21:41.32	37.5763	35.7345	005.0	4.1	0.0	4.1		0.0	4.1	Ke	KUYTUCAK-KOZAN (ADANA) [South East  2.5 km]
002521	20071229140548	2007.12.29	14:05:48.78	40.0080	38.9428	005.0	4.1	0.0	4.1		0.0	0.0	Ke	BALOGLU-REFAHIYE (ERZINCAN) [North West  3.0 km]
002522	20071227134758	2007.12.27	13:47:58.51	39.4602	33.0260	007.5	4.7	0.0	4.7	4.4	0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [East 3.4 km]
002523	20071227074700	2007.12.27	07:47:00.61	39.4845	33.0078	007.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [North East  3.2 km]
002524	20071226234709	2007.12.26	23:47:09.58	39.4180	33.0882	005.5	5.5	0.0	5.5	5.3	0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  4.1 km]
002525	20071223235508	2007.12.23	23:55:08.34	37.5237	35.7263	004.0	4.1	0.0	4.1		0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [North East  1.8 km]
002526	20071220095633	2007.12.20	09:56:33.60	39.4090	33.0673	005.0	4.1	0.0	4.1		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South 4.5 km]
002527	20071220094828	2007.12.20	09:48:28.37	39.4232	33.0678	006.6	5.7	0.0	5.7	5.5	0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South 3.0 km]
002528	20071220082334	2007.12.20	08:23:34.01	36.5675	29.3025	012.3	4.1	0.0	4.1		0.0	0.0	Ke	CALTIOZU-FETHIYE (MUGLA) [North West  1.1 km]
002529	20071213180618	2007.12.13	18:06:18.70	38.8300	33.0500	005.0	4.8	0.0	4.8		0.0	0.0	Ke	ACIKUYU-KULU (KONYA) [East 5.2 km]
002530	20071210215006	2007.12.10	21:50:06.40	38.7728	27.7105	014.2	4.2	0.0	4.2		0.0	0.0	Ke	NURIYE-SARUHANLI (MANISA) [North East  2.3 km]
002531	20071209202946	2007.12.09	20:29:46.43	37.0512	29.2327	005.6	4.2	0.0	4.2		0.0	0.0	Ke	ERICEK-CAMELI (DENIZLI) [South East  3.1 km]
002532	20071202202149	2007.12.02	20:21:49.95	37.0687	29.2175	006.7	4.6	0.0	4.5		0.0	4.6	Ke	ERICEK-CAMELI (DENIZLI) [East 1.1 km]
002533	20071118104823	2007.11.18	10:48:23.68	38.9567	29.8345	005.4	4.1	0.0	4.1		0.0	0.0	Ke	OYSU-ALTINTAS (K TAHYA) [South West  5.4 km]
002534	20071116090822	2007.11.16	09:08:22.64	37.0230	29.2637	005.0	5.0	0.0	5.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [North East  2.8 km]
002535	20071115232646	2007.11.15	23:26:46.60	36.4185	29.5325	028.1	4.0	0.0	4.0		0.0	4.0	Ke	YUVACIK-KAS (ANTALYA) [South West  3.0 km]
002536	20071112150209	2007.11.12	15:02:09.89	37.0110	29.2273	003.9	4.2	0.0	4.0		0.0	4.2	Ke	EMECIK-CAMELI (DENIZLI) [South West  0.8 km]
002537	20071111032329	2007.11.11	03:23:29.00	38.2900	26.4600	007.0	4.0	3.8	4.0		0.0	0.0	Ke	KARAKOY-CESME (IZMIR) [North West  2.6 km]
002538	20071109090853	2007.11.09	09:08:53.21	37.1098	44.6052	005.0	4.7	0.0	4.5		0.0	4.7	Ke	TUTUNLU-SEMDINLI (HAKKARI) [South East  14.9 km]
002539	20071103034306	2007.11.03	03:43:06.41	36.8088	31.1087	086.2	4.2	3.9	4.2		0.0	0.0	Ke	BELEK A IKLARI-ANTALYA (AKDENIZ)
002540	20071031175800	2007.10.31	17:58:00.70	36.9808	29.2805	005.0	4.5	0.0	4.5	4.4	0.0	0.0	Ke	CEVIZLI-CAMELI (DENIZLI) [South West  4.4 km]
002541	20071029194139	2007.10.29	19:41:39.85	36.9692	29.2433	005.0	4.4	0.0	4.4	4.3	0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North East  1.7 km]
002542	20071029092314	2007.10.29	09:23:14.34	37.0107	29.2458	005.0	5.1	0.0	5.1	4.9	0.0	4.9	Ke	EMECIK-CAMELI (DENIZLI) [South East  1.3 km]
002543	20071028220045	2007.10.28	22:00:45.63	39.0758	41.0910	004.7	4.2	0.0	4.2		0.0	4.2	Ke	GOKSU-SOLHAN (BINGOL) [North 7.6 km]
002544	20071027040221	2007.10.27	04:02:21.81	39.2982	40.7498	005.0	4.5	0.0	4.5		0.0	4.5	Ke	KARLICA-KARLIOVA (BINGOL) [North 7.8 km]
002545	20071025050202	2007.10.25	05:02:02.77	39.3365	27.7332	007.9	4.4	0.0	4.4		0.0	0.0	Ke	TABANLAR-SOMA (MANISA) [South East  1.7 km]
002546	20071024182513	2007.10.24	18:25:13.51	36.4645	40.8837	005.0	4.4	0.0	4.4		0.0	0.0	Ke	SURIYE
002547	20071018020312	2007.10.18	02:03:12.50	39.9300	41.8000	010.0	4.2	3.9	4.0		0.0	4.2	Ke	EGIRMEZ-KOPRUKOY (ERZURUM) [South West  3.3 km]
002548	20071016222042	2007.10.16	22:20:42.40	37.8000	44.6200	005.0	4.2	4.0	4.0		0.0	4.2	Ke	ESENDERE-YUKSEKOVA (HAKKARI) [North 9.6 km]
002549	20071010212751	2007.10.10	21:27:51.47	36.8188	28.0427	080.2	4.3	0.0	4.1		0.0	4.3	Ke	G KOVA K RFEZI (AKDENIZ)
002550	20071006043654	2007.10.06	04:36:54.38	39.4865	40.6412	005.0	4.1	4.0	3.9		0.0	4.1	Ke	KARACA-CAT (ERZURUM) [North East  3.6 km]
002551	20070929223509	2007.09.29	22:35:09.39	39.7577	27.7553	008.2	4.0	0.0	4.0		0.0	0.0	Ke	DELIKLITAS- (BALIKESIR) [North 1.3 km]
002552	20070929005913	2007.09.29	00:59:13.65	36.3067	40.9292	010.7	4.0	4.0	0.0		0.0	0.0	Ke	SURIYE
002553	20070922081234	2007.09.22	08:12:34.62	37.1520	42.9497	005.4	4.0	0.0	4.0		0.0	0.0	Ke	T RKIYE-IRAK SINIR B LGESI
002554	20070921102118	2007.09.21	10:21:18.59	37.3782	44.2318	006.5	4.5	4.4	4.5		0.0	0.0	Ke	GURKAVAK-YUKSEKOVA (HAKKARI) [South East  6.5 km]
002555	20070921094926	2007.09.21	09:49:26.10	37.5623	44.1560	005.0	4.2	4.0	4.2		0.0	0.0	Ke	KADIKOY-YUKSEKOVA (HAKKARI) [North East  2.3 km]
002556	20070920061851	2007.09.20	06:18:51.86	39.2252	29.4192	005.3	4.0	0.0	4.0		0.0	0.0	Ke	DUSECEK-EMET (K TAHYA) [South West  2.7 km]
002557	20070915232847	2007.09.15	23:28:47.59	37.8343	36.9478	003.9	4.2	0.0	4.2		0.0	0.0	Ke	BESEN- (KAHRAMANMARAS) [North East  2.3 km]
002558	20070915052651	2007.09.15	05:26:51.91	37.8420	36.9970	004.0	4.4	0.0	4.4		0.0	0.0	Ke	KARAMANLI- (KAHRAMANMARAS) [North West  5.0 km]
002559	20070909051456	2007.09.09	05:14:56.86	38.8277	26.3972	010.5	4.4	0.0	4.4		0.0	0.0	Ke	EGE DENIZI
002560	20070831205244	2007.08.31	20:52:44.78	36.8898	26.2773	044.0	5.2	0.0	5.2		0.0	0.0	Ke	AKDENIZ
002561	20070826204609	2007.08.26	20:46:09.17	38.2125	42.4578	005.0	4.0	0.0	3.8		0.0	4.0	Ke	HIZAN (BITLIS) [South East  3.0 km]
002562	20070825220547	2007.08.25	22:05:47.17	39.2588	41.0418	005.0	5.4	0.0	5.4	5.1	0.0	0.0	Ke	SERPMEKAYA-KARLIOVA (BINGOL) [South West  0.4 km]
002563	20070825124754	2007.08.25	12:47:54.05	36.2758	40.8980	002.7	4.1	0.0	4.1		0.0	0.0	Ke	SURIYE
002564	20070824025309	2007.08.24	02:53:09.78	38.1383	37.4308	005.0	4.6	0.0	4.6		0.0	0.0	Ke	BAKIS-ELBISTAN (KAHRAMANMARAS) [South East  0.8 km]
002565	20070806193522	2007.08.06	19:35:22.67	39.5457	38.5512	005.0	4.2	0.0	4.2		0.0	4.1	Ke	CILESIZ-ILIC (ERZINCAN) [North East  2.5 km]
002566	20070806052604	2007.08.06	05:26:04.60	36.0300	31.3900	0011	4.1	0.0	3.8		0.0	4.1	Ke	AKDENIZ
002567	20070801190308	2007.08.01	19:03:08.13	40.7868	30.0902	005.2	4.0	3.8	4.0		0.0	0.0	Ke	BAYRAKTAR-IZMIT (KOCAELI) [West 0.1 km]
002568	20070729054300	2007.07.29	05:43:00.90	38.8720	27.7413	010.5	4.0	3.7	4.0		0.0	0.0	Ke	KAPAKLI-AKHISAR (MANISA) [North West  0.4 km]
002569	20070726160705	2007.07.26	16:07:05.66	38.7638	32.5882	005.0	4.2	0.0	4.0		0.0	4.2	Ke	BOGRUDELIK-CIHANBEYLI (KONYA) [South 3.7 km]
002570	20070724193125	2007.07.24	19:31:25.90	41.2900	43.8000	010.0	4.2	4.1	4.0		0.0	4.2	Ke	G RCISTAN
002571	20070709134535	2007.07.09	13:45:35.41	36.2243	27.6498	032.1	4.0	0.0	4.0		0.0	3.7	Ke	AKDENIZ
002572	20070709093314	2007.07.09	09:33:14.20	41.0700	44.1400	015.0	4.4	0.0	4.0		0.0	4.4	Ke	AZERBAYCAN
002573	20070708134435	2007.07.08	13:44:35.88	36.3072	44.6298	006.6	4.8	0.0	4.8		0.0	4.4	Ke	IRAK
002574	20070612131259	2007.06.12	13:12:59.10	38.9000	26.3900	010.0	4.1	0.0	4.1		0.0	0.0	Ke	EGE DENIZI
002575	20070610081509	2007.06.10	08:15:09.50	38.8600	26.3100	017.0	4.0	0.0	4.0		0.0	0.0	Ke	EGE DENIZI
002576	20070605105703	2007.06.05	10:57:03.30	36.2700	26.5100	096.0	4.4	4.1	4.3		0.0	4.4	Ke	AKDENIZ
002577	20070602182342	2007.06.02	18:23:42.34	38.9378	43.9130	005.0	4.1	4.1	4.1		0.0	4.1	Ke	AKBASAK-CALDIRAN (VAN) [South West  4.7 km]
002578	20070518232744	2007.05.18	23:27:44.78	37.3147	33.2805	006.0	4.5	0.0	4.5		0.0	4.5	Ke	HAMIDIYE- (KARAMAN) [South East  3.6 km]
002579	20070514230349	2007.05.14	23:03:49.33	37.5358	35.7400	007.6	4.0	4.0	3.9		0.0	0.0	Ke	BAGOZU-KOZAN (ADANA) [South 2.0 km]
002580	20070505211137	2007.05.05	21:11:37.02	38.8072	42.2840	003.1	4.2	0.0	4.2		0.0	0.0	Ke	DILBURNU-AHLAT (BITLIS) [South East  3.9 km]
002581	20070419132159	2007.04.19	13:21:59.31	38.5548	31.2235	005.3	4.0	0.0	4.0		0.0	0.0	Ke      YESILCIFTLIK (AFYONKARAHISAR) [North E.  1.7 km]
002582	20070419071626	2007.04.19	07:16:26.06	38.3178	39.1447	005.0	4.1	4.1	3.9		0.0	0.0	Ke	DIKMEN-SIVRICE (ELAZIG) [South West  1.0 km]
002583	20070414043036	2007.04.14	04:30:36.79	38.3080	39.2907	005.0	4.3	4.3	4.2		0.0	4.3	Ke	CATALDUT-CUNGUS (DIYARBAKIR) [South East  2.2 km]
002584	20070411100638	2007.04.11	10:06:38.60	38.0427	30.9278	005.0	4.3	0.0	4.3		0.0	0.0	Ke	HACILAR-GELENDOST (ISPARTA) [North West  3.4 km]
002585	20070411095759	2007.04.11	09:57:59.12	38.0470	30.9220	006.0	4.2	0.0	4.2		0.0	0.0	Ke	HACILAR-GELENDOST (ISPARTA) [North West  4.0 km]
002586	20070410220034	2007.04.10	22:00:34.00	37.9980	30.9378	005.5	4.9	0.0	4.9		0.0	0.0	Ke	ESINYURT-GELENDOST (ISPARTA) [South West  3.5 km]
002587	20070410213918	2007.04.10	21:39:18.33	38.0073	30.9513	006.0	4.7	0.0	4.7		0.0	0.0	Ke	ESINYURT-GELENDOST (ISPARTA) [South West  1.9 km]
002588	20070409212649	2007.04.09	21:26:49.45	38.9493	44.4637	005.0	4.4	0.0	4.3		0.0	4.4	Ke	T RKIYE-IRAN SINIR B LGESI
002589	20070402195613	2007.04.02	19:56:13.10	36.1200	40.9600	007.0	4.0	4.0	0.0		0.0	0.0	Ke	SURIYE
002590	20070331012103	2007.03.31	01:21:03.27	38.0065	30.9127	008.9	4.3	0.0	4.2		0.0	4.3	Ke	ESINYURT-GELENDOST (ISPARTA) [South West  4.8 km]
